Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
12/21/93,0,2,7.6,13.3,-3.8,1.08,10.33
12/22/93,3.04,-0.7,3.7,8,0.8,0.1,3.57
12/23/93,0,-6.8,2.9,12.5,-5.7,0.24,10.79
12/24/93,0,-4.6,3.2,11,-7.6,0.32,10.14
12/25/93,0,-5.2,3.1,11.3,-9.1,1.32,10.37
12/26/93,0,-4,5.8,15.5,-8.3,1.38,14.25
12/27/93,0,0.4,7.3,14.1,-6.7,2.25,12.33
12/28/93,0,4.9,10.7,16.5,-2.2,2.77,14.08
12/29/93,0,2.1,10.5,18.9,-2.6,0.56,13.4
12/30/93,0,2,10.1,18.1,-0.3,0.31,15.15
12/31/93,0,0.4,7.9,15.4,-2.4,0.39,10.8
1/1/94,0,0.4,9.1,17.8,-0.8,1.32,13.98
1/2/94,0,-2.2,7.8,17.8,-1.4,0.24,14.4
1/3/94,0,-4.9,8,21,-4.3,0.34,20.38
1/4/94,0,-2.3,9.4,21.1,-7,1.72,21.2
1/5/94,0,-0.6,11.1,22.8,-5.7,1.84,23.71
1/6/94,0,0,10.3,20.6,-5,2.09,19.95
1/7/94,0,-9.4,3.3,16,-10.6,1.02,15.06
1/8/94,0,-7.3,3,13.3,-13.4,1.34,13.14
1/9/94,0,-3.5,6.4,16.2,-12.6,2.65,15.45
1/10/94,0,-3.4,6.6,16.7,-11.5,2.35,16.32
1/11/94,0,-7.2,4.4,16,-9.9,0.98,15.16
1/12/94,0,-6.8,5.2,17.1,-9.2,0.95,16.35
1/13/94,0,-7.2,4.4,16.1,-9.2,0.94,14.96
1/14/94,0,-7.2,5.3,17.8,-8.1,0.63,16.58
1/15/94,0,-2.3,8,18.4,-7.3,1.96,16.61
1/16/94,0,0.9,9.6,18.3,-6.3,2.94,17.07
1/17/94,0,-5,7.1,19.3,-7.1,0.92,18.57
1/18/94,0,-5.6,6.9,19.4,-9.5,1.22,19.64
1/19/94,0,-5.5,8.3,22.2,-8.9,1.29,23.44
1/20/94,0,-1.2,10.8,22.8,-8.2,2.83,24.45
1/21/94,0,-2.8,8.3,19.5,-7.5,1.62,19.21
1/22/94,0,-3.9,8.4,20.6,-5.8,0.67,20.24
1/23/94,0,0.9,9.9,18.9,-5.2,2.89,17.49
1/24/94,0,1.5,11.8,22.1,-2.9,2.52,21.16
1/25/94,0,4.8,12.9,21.1,-2.1,3.61,19.99
1/26/94,0.07,4.7,12.8,20.8,-2.2,2.71,20.84
1/27/94,0,-2.9,5.2,13.2,-4.6,1.1,10.97
1/28/94,0,-5.1,4.4,13.8,-5,0.68,11.93
1/29/94,2.14,-4.5,2.2,8.9,-2.1,0.36,6.26
1/30/94,0,-4,4.1,12.2,-3.2,0.25,9.34
1/31/94,0,-5.7,4.3,14.3,-5.6,0.29,12.45
2/1/94,0,-4.6,4.1,12.7,-7.4,1.08,11.11
2/2/94,0,-8.9,3.5,16,-12.6,0.85,15.67
2/3/94,0,-4.5,5.1,14.7,-12.8,2.05,13.89
2/4/94,0,-5.5,5.6,16.8,-10.4,1.6,16.2
2/5/94,0,0.6,8.9,17.3,-3.4,1.48,14.33
2/6/94,0,-3.2,7.5,18.2,-4,1.34,15.97
2/7/94,0,-2.7,9,20.7,-5.1,1.4,20.18
2/8/94,14.48,2.7,11.3,19.9,-0.6,1.13,19.9
2/9/94,1.29,2.7,8.7,14.6,3.9,0.74,8.79
2/10/94,0,2.6,8.9,15.2,1.7,0.84,11.47
2/11/94,0,0.4,8.2,16,0.9,0.7,11.77
2/12/94,0,0.5,9.7,18.9,-1.1,1.1,16.26
2/13/94,0,-3.4,5.3,14,-7.9,1.16,12.91
2/14/94,0,-0.8,7.6,16.1,-9.5,3.09,15.12
2/15/94,0,-0.1,8.3,16.7,-5.6,2.2,14.61
2/16/94,0,-1.6,10.5,22.7,-2.6,1.26,22.53
2/17/94,0,7.5,16.6,25.7,-1.8,3.95,28.37
2/18/94,0,7.7,16.9,26.1,0.5,4.43,28.93
2/19/94,0,1.3,9,16.7,-0.8,2.16,13.59
2/20/94,0,-2.8,5.8,14.5,-3.7,1.31,12.4
2/21/94,0,2.5,10.2,17.9,-3.7,1.58,16.36
2/22/94,0,2.7,9.7,16.7,-2.3,3.01,14.8
2/23/94,0,-2.8,6.3,15.5,-9.8,0.59,14.65
2/24/94,0,-5,5.6,16.1,-11.2,1.33,15.8
2/25/94,0,-2.3,9.2,20.6,-9.2,2.09,21.6
2/26/94,0,1,12.1,23.2,-10.2,1.37,25.56
2/27/94,0,1.1,13,24.8,-5.9,3.39,27.31
2/28/94,0,1.1,12.4,23.7,-4.1,2.74,24.76
3/1/94,0,2.7,10.8,18.9,-1,2.08,16.25
3/2/94,0,0.5,11.4,22.2,-3.3,1.42,22.26
3/3/94,0,2.2,13.1,23.9,-3.2,2.4,24.78
3/4/94,0,7.1,16.1,25,-0.7,4.77,25.27
3/5/94,0,5.6,15.6,25.6,1.5,2.69,25.33
3/6/94,0,4.9,15.3,25.6,-1.7,2.96,27.81
3/7/94,0,7,16.8,26.7,-2.1,4.78,29.55
3/8/94,0,2.7,12.7,22.7,3,0.48,21.34
3/9/94,0,-1.1,8.3,17.8,1.8,0,13.54
3/10/94,0,3.1,12.4,21.7,-1,1.43,20.94
3/11/94,0,4.2,14.3,24.4,-3,2.86,26.38
3/12/94,0,4.3,13.8,23.3,-0.6,1.72,23.45
3/13/94,0,4.3,11.6,18.9,1.4,1.24,14.97
3/14/94,0.41,4.9,10,15,0.5,2.17,10.53
3/15/94,0,2.8,12.5,22.2,2,0.72,19.6
3/16/94,0,2.8,15,27.2,1.6,0.49,29.1
3/17/94,0,6.1,17.7,29.4,2,2.89,33.95
3/18/94,0,7.7,18.6,29.4,2.2,3.6,33.29
3/19/94,1.35,6.6,15.5,24.4,5.3,0.35,23.57
3/20/94,13.03,8.7,16,23.3,8.8,0.56,19.29
3/21/94,0.87,4.9,11.6,18.3,7.8,0.07,11.36
3/22/94,0,7,15.2,23.3,5.5,0.81,20.64
3/23/94,0,8.7,17.4,26.1,2.6,2.12,27.75
3/24/94,0,6,14.9,23.9,1.4,2.26,22.87
3/25/94,0,8.1,17.1,26.1,0.8,3.44,28.97
3/26/94,1.22,6,15.1,24.3,2,0.94,25.92
3/27/94,0,4.9,9.9,15,2.7,0.72,10.62
3/28/94,0,-1.7,8.6,18.9,-5.5,0.77,18.32
3/29/94,0,0.5,10.2,20,-7.9,2.22,20.58
3/30/94,0,4.8,15.2,25.6,-4.3,3.71,28.95
3/31/94,0,4.9,14.1,23.4,-2.6,2.98,23.87
4/1/94,0,5.2,16.5,27.7,-3.2,3.69,32.93
4/2/94,0,5.1,16.7,28.4,-3.2,3.7,34
4/3/94,0,6,16.9,27.9,-3.7,4.65,32.98
4/4/94,0,10,20.1,30.1,-4.4,7.29,38.32
4/5/94,0,5,16.3,27.6,-5.1,5.05,33.13
4/6/94,0,2.6,12.4,22.1,-10.3,4.52,23.98
4/7/94,0,4,14.9,25.8,-9.4,5.36,29.94
4/8/94,0,6.1,16,25.8,-4.9,6.17,29.01
4/9/94,0,6.9,16.6,26.2,-3.3,5.25,29.36
4/10/94,0,7.9,15.9,24,-2.5,5.11,25.1
4/11/94,0,5.1,12.8,20.5,-3.2,4.13,20.16
4/12/94,0,1.4,12.4,23.5,-2.3,2.33,24.39
4/13/94,0,5.2,16.1,27.1,-6.8,4.41,32.12
4/14/94,0,4.7,17.1,29.5,-6.9,4.96,37.33
4/15/94,0,5.9,17.6,29.3,-5.6,5.63,36.8
4/16/94,0,6.4,19.1,31.8,-4.2,5.74,42.14
4/17/94,0,11.2,21.8,32.3,-4.3,8.68,43.47
4/18/94,0,11,21.4,31.8,-7.9,10.2,42.4
4/19/94,0,9.8,21.1,32.4,-5.2,9.22,43.98
4/20/94,0,11.7,23.1,34.4,-2.4,8.7,48.77
4/21/94,0,11.1,23.1,35.2,0.8,7.56,50.82
4/22/94,3.41,13.8,24.1,34.4,6.4,4.8,46.97
4/23/94,1.53,13.4,22.6,31.7,6.8,4.64,37.33
4/24/94,0,11.9,20.7,29.5,6.9,5.9,31.17
4/25/94,0.53,3.1,16.1,29.1,-1.5,0.99,36.5
4/26/94,0,5.1,13.9,22.7,-3.4,1.97,23.68
4/27/94,0,7.1,14.6,22.2,-0.6,3.46,22.14
4/28/94,0,2.1,9.5,16.9,-0.8,2.08,14.02
4/29/94,0,3.1,14.4,25.7,-4.9,2.86,29.95
4/30/94,0,3.2,13.2,23.2,-4.1,3.57,24.24
5/1/94,0,7.7,18,28.3,-2,4.9,33.8
5/2/94,0,6.1,17.2,28.2,-1.8,3.92,33.57
5/3/94,0,6.1,17.5,28.9,-2,3.95,34.79
5/4/94,0,7.8,19.2,30.6,-1.8,5.24,38.65
5/5/94,0,11.6,23,34.4,-1.5,8.24,48.93
5/6/94,0,11.7,23.6,35.6,-4.7,8.06,54.81
5/7/94,0,10.5,22.2,33.9,-6.3,8.91,48.99
5/8/94,0,9.8,20.4,31,-6.3,8.47,41.5
5/9/94,0,6.7,19.4,32.1,-3.1,4.89,45.26
5/10/94,0,10.5,18.2,26,1.8,5.61,26.87
5/11/94,0.3,8.8,16.6,24.3,3.9,2.49,23.85
5/12/94,0,8.8,16.9,25,5.7,1.93,23.22
5/13/94,0,8.9,18.1,27.2,5.8,1.88,27.7
5/14/94,0,8.9,19.7,30.6,6.3,2.41,34.59
5/15/94,0,13.8,24.1,34.4,5.3,7.06,45.38
5/16/94,0,13.8,25.5,37.1,0.7,8.36,57.52
5/17/94,0,10.6,23,35.5,-3.3,8.19,54
5/18/94,0,13.7,24,34.4,-2.7,10.09,50.6
5/19/94,0,13.7,23.3,32.8,-2.2,10.55,45.61
5/20/94,0,8.3,20.7,33.2,-3.8,6.67,46.85
5/21/94,0,6.7,19.4,32.1,-8.3,6.03,44.09
5/22/94,0,9.9,22.1,34.4,-7,8.98,50.53
5/23/94,0,16.9,26,35,0.7,14.33,49.91
5/24/94,0.61,15.5,25.5,35.5,6.5,6.27,48.65
5/25/94,6.12,14.3,20.7,27.1,12,1.91,21.53
5/26/94,1.93,12.7,17.9,23.2,9.7,1.23,17.44
5/27/94,0,11,19.1,27.2,8.7,0.92,26.3
5/28/94,0,14.3,23.6,32.8,8,4.74,39.69
5/29/94,0,15,25.8,36.6,6,6.54,52.17
5/30/94,0,13.9,25.8,37.8,2.3,7.82,58.45
5/31/94,0,14,25.4,36.8,2.1,9.56,55.24
6/1/94,0,16,27.2,38.4,2,11.47,59.72
6/2/94,0,15.7,27.3,39,-1.4,11.75,62.78
6/3/94,0,19.6,29.4,39.3,-0.4,15.83,64.46
6/4/94,0,15.1,27.2,39.4,2.3,12.9,64.14
6/5/94,0,14.4,26,37.7,1.2,10.97,58.79
6/6/94,0,14.3,26,37.7,-2.1,11.41,59.02
6/7/94,0,15.3,27.1,38.9,-1.1,13.12,62.12
6/8/94,0,12.7,25.1,37.6,-0.9,9.94,59.03
6/9/94,0,13.2,25,36.8,0.5,10.43,55.51
6/10/94,0,14.9,27.2,39.5,-0.5,11.29,64.99
6/11/94,0,17.9,29.3,40.7,0.3,15.07,69.41
6/12/94,0,18.9,29.6,40.3,2.6,14.4,67.51
6/13/94,0,18.9,29.3,39.7,4.9,13.27,64.38
6/14/94,0,18,28.3,38.6,3,11.86,60.74
6/15/94,0,18,28.6,39.3,1.2,13.34,63.84
6/16/94,0,16.5,27.1,37.6,-0.1,12.97,58.87
6/17/94,0,14.9,26.3,37.7,2.2,11.81,57.88
6/18/94,1.24,22,28.3,34.6,5.8,15.11,46.58
6/19/94,0,20.6,27.8,35,11.6,7.99,42.4
6/20/94,0,20.6,28.9,37.3,11.6,8.07,52.81
6/21/94,0,19.8,28.5,37.2,12.2,8.17,50.51
6/22/94,3.37,20.7,28,35.3,14.6,4.78,42.78
6/23/94,0,19.6,28.2,36.8,13.7,3.24,47.83
6/24/94,0,22.2,31.5,40.9,9,15.67,67.52
6/25/94,0,20.5,32,43.5,6.8,13.64,79.36
6/26/94,0,21.2,32.7,44.1,6,15.57,82.21
6/27/94,0,23.6,34,44.5,5.4,20.4,84.44
6/28/94,0,26.4,35.9,45.3,7,23,88.6
6/29/94,0,24.7,34.1,43.5,7.6,20.42,77.5
6/30/94,0,22.6,34.2,45.7,7,16.38,90.07
7/1/94,0,26.5,34.9,43.3,8.9,21.68,77.16
7/2/94,0,24.8,32.1,39.5,10,18.26,59.77
7/3/94,0,22,31.4,40.7,10,13.65,64.98
7/4/94,0,18.3,28.6,39,8.2,11.55,59.53
7/5/94,0,19.9,29.4,38.9,7.3,11.66,59.83
7/6/94,0,19.8,28.8,37.9,6.5,13.05,56.83
7/7/94,0,18.2,27.7,37.3,-0.1,14.32,57.39
7/8/94,0,14,27,40.1,-2.2,10.6,68.18
7/9/94,0.28,14.5,28.1,41.8,0.6,11.79,74.71
7/10/94,0,23.1,31.6,40.1,5.7,16.99,65.36
7/11/94,0,21,30.5,40.1,7.8,14.21,64.22
7/12/94,0,22.7,31.4,40.1,7.3,16.29,64.94
7/13/94,0,18.3,28.3,38.4,4.3,11.63,59.29
7/14/94,0,15.7,27.3,39,3.2,9.79,62.32
7/15/94,0,15.7,27.9,40.1,1.6,11.8,67.4
7/16/94,0,21,30.2,39.5,4.4,16.47,63.11
7/17/94,0.28,19.4,29.2,39,7.6,9.14,60.12
7/18/94,0.51,17.2,23.3,29.5,16.6,0.17,24.93
7/19/94,0,17.1,26.4,35.6,16.3,0.14,42.49
7/20/94,0,17.1,25.2,33.3,14.7,1.09,35.97
7/21/94,0,19.8,28.3,36.7,13.7,6.04,48.24
7/22/94,1.01,21.5,30.3,39,13.6,8.11,55.49
7/23/94,0,21,29.7,38.4,13,7.21,53.85
7/24/94,7.77,20,29.2,38.4,14,4.83,53.28
7/25/94,0,21.6,30.5,39.4,15.5,5.91,55.8
7/26/94,0,21,29.2,37.3,13.8,7.08,49.35
7/27/94,0,23.7,29.7,35.7,12.4,12.66,46.15
7/28/94,0,23.1,29.1,35.1,14.5,10.34,40.6
7/29/94,1.65,20.5,29.7,39,16.2,3.87,53.97
7/30/94,7.97,19.9,28.6,37.3,15.9,1.76,47.21
7/31/94,0,21.5,27.8,34,16.3,3.53,36.41
8/1/94,0,20.5,28.7,36.8,14.6,6.21,46.6
8/2/94,0,20.6,29.2,37.9,13.1,8.41,51.14
8/3/94,0,21,30.3,39.5,11.1,11.11,59.11
8/4/94,0,21.1,30.9,40.7,9.5,11.25,65.82
8/5/94,6.32,22.8,31.4,40.1,11.7,12.37,61.74
8/6/94,0,24.3,31.1,37.9,11.6,15.97,53.68
8/7/94,0,20,29.8,39.5,12.1,9.69,58.79
8/8/94,6.76,20.6,29.5,38.4,13.3,5.06,53.52
8/9/94,18.09,18.3,25.6,33,17,0,32.85
8/10/94,0,18.3,25.4,32.5,16.1,0.04,33.03
8/11/94,0,21.1,30.1,39,14,6.92,55.66
8/12/94,0,24.2,30.5,36.8,12.6,13.97,48.22
8/13/94,0,20,28.9,37.9,13.9,7.64,51.49
8/14/94,0,22.1,31.4,40.6,14.2,8.9,61.34
8/15/94,0,21.6,30,38.4,14.5,8.06,52.57
8/16/94,0.02,22.7,29.7,36.8,14.4,9.8,47.35
8/17/94,0,21,27,33.1,16.5,4.79,33.63
8/18/94,0,21.6,27.3,33,15.9,5.91,33.37
8/19/94,0,21,28.6,36.2,15.2,7.84,43.18
8/20/94,0.54,16.1,25.9,35.7,15.9,1.23,41.75
8/21/94,0,17.7,26.7,35.7,15,2.84,42.85
8/22/94,0,17.2,27.2,37.3,14.7,3.5,48.03
8/23/94,0,20.5,28.1,35.6,14.3,7.81,42.5
8/24/94,0,20.5,27.8,35.1,14.1,7.38,40.75
8/25/94,0,21,29.4,37.9,13.9,7.52,50.95
8/26/94,0,22.1,29.4,36.8,15.8,8.09,45.24
8/27/94,6.45,20.5,29.4,38.3,16.5,3.18,49.46
8/28/94,0,20.5,27,33.5,15.6,4.72,35.18
8/29/94,0,20.5,27.9,35.2,15.3,5.82,40.83
8/30/94,1.36,20,26.7,33.5,15.5,4.82,35.71
8/31/94,2.05,17.2,26.1,35.1,16.1,0.72,39.31
9/1/94,0,19.3,26.9,34.5,15.7,4.02,38.74
9/2/94,0,23.1,29.4,35.7,15,10.64,42.09
9/3/94,10.77,19.2,27.7,36.2,15.2,2.88,44.13
9/4/94,4.7,18,20.9,23.8,17.3,1.54,8.95
9/5/94,0,17.5,24.9,32.4,15.8,2.05,31.19
9/6/94,0,17.3,25.9,34.4,14.5,2.64,39.91
9/7/94,0,19.2,27.4,35.6,14.3,6.03,42.4
9/8/94,0,19,27.3,35.6,13.6,4.95,43.9
9/9/94,0,18.3,28,37.7,11.6,6.55,54.38
9/10/94,0,18.3,27.3,36.3,12.2,7.24,47.19
9/11/94,0.02,18.9,27.3,35.7,13.3,4.7,45.4
9/12/94,0,18.6,26.5,34.5,14,4.83,39.67
9/13/94,0.56,18.9,27.1,35.3,13.9,6.17,43.22
9/14/94,0,18.3,26,33.7,13.1,6.01,39.76
9/15/94,0,14.8,22.8,30.7,9.7,4.68,31.8
9/16/94,0,10.8,21.4,31.9,3.7,4.14,40.21
9/17/94,0,11.1,22.8,34.5,5,4.95,47.38
9/18/94,0,17.2,25.6,34,5.8,11.43,43.96
9/19/94,0,14.4,24.2,34.1,2.4,8.8,46.02
9/20/94,0,12.7,23.4,34.1,3.4,7.86,46.14
9/21/94,0,15.6,24.7,33.7,6.3,8.26,43.44
9/22/94,0,17.4,22.5,27.6,9.9,7.57,25.89
9/23/94,0,14.7,24.2,33.8,9.2,5.03,41.97
9/24/94,0,14.8,24.4,34,5.9,7.87,44.99
9/25/94,0,12.6,23.6,34.5,7.6,6,45.68
9/26/94,0,14.3,23.6,32.9,9.6,5.47,38.19
9/27/94,0,12.8,23.3,33.8,7.1,5.39,43.32
9/28/94,0,11.5,24.1,36.7,2.5,5.22,55.03
9/29/94,0,11.8,24.5,37.2,-0.2,7.6,57.18
9/30/94,0,12,23.1,34.1,2.4,8.27,46.34
10/1/94,0,15.5,25.8,36.1,4.8,9.51,52.6
10/2/94,0,12,21.3,30.5,6.2,5.21,34.62
10/3/94,0,12.3,21.5,30.6,4.8,5.47,35.53
10/4/94,0,14.8,23.4,32,6.1,8.39,38.84
10/5/94,0,12.1,21,30,5.9,5.85,34.05
10/6/94,0,11.2,22,32.8,4.8,6.09,42.38
10/7/94,0,8.4,17.8,27.2,2.2,4.1,28.98
10/8/94,0,8.5,17.8,27.1,-0.6,5.47,30.59
10/9/94,0,7.9,18.2,28.4,-0.5,5.81,33.15
10/10/94,0,9.6,18.2,26.7,-2.7,7.2,30.13
10/11/94,0,5.5,16.7,27.9,-4.9,4.6,33.34
10/12/94,0,5.5,17.3,29.1,-3.2,4.57,34.58
10/13/94,0,5.4,17.8,30.1,-2.1,4.18,36.99
10/14/94,1.16,10.9,21.8,32.8,0.2,7.87,43.37
10/15/94,2.2,5.4,14.2,23,3.7,2.29,20.3
10/16/94,12.19,7.4,14.7,21.9,4.5,1.11,19.52
10/17/94,2.91,1.9,7.5,13.1,4.8,0.62,4.23
10/18/94,0,2.4,10.9,19.3,2.1,0.94,16.54
10/19/94,0,4,13.6,23.2,3.3,1.43,21.46
10/20/94,0,4.7,14.5,24.4,4.3,1.23,23.18
10/21/94,0,5.4,16.1,26.8,4.6,1.33,27.26
10/22/94,0,5.8,15.5,25.2,3.6,1.66,23.74
10/23/94,0,4.9,16.1,27.3,2.6,1.71,30.61
10/24/94,0,8.2,18,27.9,2.2,3.49,31.44
10/25/94,0,10.7,19.4,28.2,2,5.84,31.35
10/26/94,0,8.5,18.2,27.9,2.4,4.32,30.28
10/27/94,0,8.6,17.1,25.5,4.2,3.69,24.03
10/28/94,0,5.3,16.3,27.3,2,2.34,29.66
10/29/94,0,6.5,17.4,28.4,1.6,3.24,31.38
10/30/94,0,5.3,17.3,29.3,1.5,3.26,33.98
10/31/94,0,8.3,17.8,27.2,1,5.18,29.28
11/1/94,0,3.1,15,26.9,-2.3,2.68,30.47
11/2/94,0,6.4,16.7,27.1,-2.4,4.89,30.81
11/3/94,0.71,11.8,17.6,23.4,4.4,3.8,22.02
11/4/94,2.58,5,14.2,23.4,2.8,1.86,23.6
11/5/94,0,-1.5,5.7,12.8,-2.1,0.89,9.91
11/6/94,0,0.9,10.2,19.5,-2.3,1.43,18.26
11/7/94,0,4.8,15.5,26.2,-1.6,3.18,28.54
11/8/94,1.15,9.1,16,22.9,2.8,4.29,21.3
11/9/94,0,0.3,9.8,19.3,2.4,0.96,15.67
11/10/94,0,3.1,12.7,22.3,-0.8,2.08,21.2
11/11/94,1.32,9.5,17.6,25.6,-0.9,5.36,27.13
11/12/94,37.9,11.2,13.3,15.4,9.2,1.94,9.18
11/13/94,0.3,7.9,11.8,15.6,5.6,2.38,9.1
11/14/94,0,1.6,8.8,16,0.8,0.93,12.17
11/15/94,0,1.7,9.1,16.6,-0.4,1.02,13.23
11/16/94,0,2.9,10.6,18.4,0.5,2.13,14.67
11/17/94,0,4.3,12.9,21.5,0.4,2.84,17.53
11/18/94,0,2.6,9.2,15.8,-4,2.2,14.25
11/19/94,0,-1.5,10,21.5,-4.2,1.17,22.88
11/20/94,0,0.7,5,9.3,-7,3.17,8.27
11/21/94,0,-4.7,3.4,11.6,-7.4,1.08,9.89
11/22/94,0,-4.6,6.3,17.3,-5.1,0.94,15.83
11/23/94,0,1.1,7.3,13.4,1.6,1.77,9.65
11/24/94,0,6.6,12.7,18.8,1.3,3.35,15.13
11/25/94,0,5.2,11.3,17.3,2.5,2.81,12.12
11/26/94,0,1.3,9.2,17.1,3.7,0.63,10.63
11/27/94,0,2.3,11.2,20,-1.6,1.42,18.43
11/28/94,0,-6.8,2.2,11.1,-11.2,1.2,11.08
11/29/94,0,-6.8,3.6,13.9,-10.1,1.16,13.26
11/30/94,0,-3.9,5.6,15.1,-10.2,1.81,13.88
12/1/94,0,-1.9,8.6,19.2,-11.1,2.78,19.44
12/2/94,0,-1.6,9.3,20.2,-8.3,2.15,20.05
12/3/94,0,-2,8.8,19.5,-5.5,1.93,18.52
12/4/94,0,-2.3,8.4,19.1,-3.7,1.28,17.33
12/5/94,3.75,-0.1,9.6,19.3,0.9,1.18,17.01
12/6/94,23.5,9.4,11.1,12.8,8.1,1.46,3.52
12/7/94,0,6.9,11.9,16.8,6.1,2.07,8.48
12/8/94,0,3.1,10.6,18,4.4,0.83,11.41
12/9/94,0,1.2,8,14.7,0.7,1.09,9.35
12/10/94,0,-1.9,5.2,12.3,-3.7,1.29,8.66
12/11/94,0,-4.2,4.3,12.9,-7.2,0.94,11.59
12/12/94,0,-0.2,7.1,14.4,-5.5,2.16,12.93
12/13/94,0,2.6,7.2,11.8,0.2,1.18,8.8
12/14/94,0,0.2,6.7,13.3,0.1,0.99,8.08
12/15/94,0,-2.6,5.9,14.3,-1.8,0.55,10.93
12/16/94,0,-3.1,5.7,14.5,-3.1,0.77,11.43
12/17/94,0,-3.2,7,17.1,-3.4,0.66,14.67
12/18/94,0,-0.3,9.2,18.8,-4.1,1.52,17.38
12/19/94,0,0.5,10.2,19.9,-4,1.97,18.74
12/20/94,0,-2.1,8.1,18.3,-2.8,1.12,15.6
12/21/94,0,-2.5,8.1,18.7,-4.2,0.91,17.13
12/22/94,0,-1.9,8.8,19.5,-3.7,1.09,17.84
12/23/94,1.22,1.3,9.3,17.2,-1.7,2.17,15.41
12/24/94,0.94,8.4,9.9,11.3,3.9,2.65,5.4
12/25/94,0,7.4,11.1,14.9,3.9,2.57,8.78
12/26/94,8.61,6.2,10.6,14.9,5.6,1.2,8.16
12/27/94,3.92,5.6,8.3,11.1,4.8,1.4,4.11
12/28/94,0,0.9,7.5,14.1,3.4,0.71,8.1
12/29/94,0,1.7,8.5,15.3,2.3,1.03,9.55
12/30/94,0.04,2.3,9,15.7,3,0.94,9.71
12/31/94,1.18,0.5,4.8,9.1,-1.2,1.32,6.04
1/1/95,0,-3.2,4.3,11.9,-2.6,0.65,8.9
1/2/95,0,1.4,7.1,12.9,-2,1.54,9.12
1/3/95,0,2.4,6.5,10.6,-1.6,1.66,6.97
1/4/95,1.88,-1.5,5.7,12.9,0.4,0.63,8.13
1/5/95,12.13,3.8,7.7,11.7,4.2,0.41,5.74
1/6/95,9.49,3.7,7.9,12.1,1.8,1.57,6.96
1/7/95,0,-1.1,5.5,12.1,-0.7,0.87,8.32
1/8/95,0,-0.7,6.7,14.2,-0.3,1,10.02
1/9/95,0,-0.5,8.3,17.1,0.9,0.56,12.01
1/10/95,0,0.7,9.2,17.7,1.3,1.02,12.43
1/11/95,0,1.9,10.4,18.8,1.3,1.29,14.65
1/12/95,2.49,0.3,8.6,17,2.1,0.95,13.15
1/13/95,1.77,6,10,14,4.6,1.4,7.25
1/14/95,0,4.1,10.1,16.2,2.7,1.61,10.39
1/15/95,0,0.9,9.6,18.2,2.4,0.9,12.63
1/16/95,0,3.9,10.1,16.2,2.7,1.59,10.45
1/17/95,1.87,3.7,7.2,10.6,-2.8,2.43,8.5
1/18/95,1.81,0.9,3.5,6.2,-1.6,1.05,3.93
1/19/95,0,-3.8,2.8,9.5,-5.1,0.56,8.12
1/20/95,0,-3.6,4.6,12.9,-4.7,1.01,10.9
1/21/95,0,1,8.1,15.1,-3.4,1.83,12.85
1/22/95,0,-0.9,6.8,14.4,-2.4,1.19,11.53
1/23/95,0,-2.1,5.8,13.8,-3,1.12,11.12
1/24/95,0,-0.4,6.8,14,-2.9,1.58,11.3
1/25/95,0,3.1,10.5,17.9,-1.4,2.59,15.16
1/26/95,1.9,4.9,11.1,17.2,1.9,1.34,13.64
1/27/95,0.07,3.3,9,14.8,1.6,1.1,11.06
1/28/95,0,-0.1,6.6,13.3,-1,1.38,9.64
1/29/95,0,-2.5,6,14.5,-3.9,0.81,12.14
1/30/95,0,-3.7,5.7,15,-5.8,1.05,13.47
1/31/95,0,-1.4,7,15.5,-6.2,1.76,14.09
2/1/95,0,-2.7,7.5,17.7,-5.7,1.38,16.18
2/2/95,0,-0.7,10.6,21.8,-2.1,1.6,20.72
2/3/95,0,0.8,12.4,23.9,0.1,1.6,23.13
2/4/95,0,0.4,12.2,24,-3.2,1.31,25.24
2/5/95,0,1.1,11.4,21.6,-4.7,2.29,21.28
2/6/95,0,-1.3,10.7,22.7,-4,1.48,22.86
2/7/95,0,-0.7,10.8,22.3,-5,1.61,22.89
2/8/95,0,-0.8,11.5,23.7,-3.7,1.59,24.83
2/9/95,0,3.8,12.5,21.2,-1.7,2.87,19.7
2/10/95,0,1.3,11.6,21.8,-2.3,1.59,21.27
2/11/95,0,0.6,7.5,14.5,-1.7,1.52,10.87
2/12/95,0,-0.7,8.3,17.2,-1.4,1.12,14.08
2/13/95,0,-0.6,9.5,19.7,-0.5,1.27,17.92
2/14/95,0,7.7,12.9,18.2,6.4,1.52,11.3
2/15/95,7.21,8.3,13.6,18.9,6.5,1.21,12.72
2/16/95,5.43,7.6,9.7,11.8,5.9,1.86,4.55
2/17/95,0,3.7,11,18.4,3.6,0.82,14.12
2/18/95,0,4.7,11.5,18.4,2.2,1.76,14.39
2/19/95,0,3.4,13,22.6,0.8,1.6,21.68
2/20/95,0,3.4,13.1,22.9,-1.4,1.76,22.83
2/21/95,0,3.7,13.5,23.4,-0.7,2.65,22.77
2/22/95,7.39,6.1,13.1,20.1,5.9,0.93,14.08
2/23/95,1.55,5.5,13.2,20.9,5.1,1.22,16.21
2/24/95,0,3.6,12.3,20.9,4.1,1.17,17.49
2/25/95,0,6,14.1,22.1,4.6,1.67,18.5
2/26/95,0,6.3,13.9,21.6,4.5,2.27,18.27
